Datetime,Adj Close,Close,High,Low,Open,Volume
2025-08-05 16:30:00,24.3799991607666,24.3799991607666,24.639999389648438,24.309999465942383,24.510000228881836,2192116
2025-08-05 16:45:00,24.350099563598633,24.350099563598633,24.43000030517578,24.18000030517578,24.389999389648438,1831762
2025-08-05 17:00:00,24.469999313354492,24.469999313354492,24.489999771118164,24.290000915527344,24.350000381469727,1151148
2025-08-05 17:15:00,24.55190086364746,24.55190086364746,24.59000015258789,24.389999389648438,24.467899322509766,990075
2025-08-05 17:30:00,24.655000686645508,24.655000686645508,24.700000762939453,24.520000457763672,24.55500030517578,1667751
2025-08-05 17:45:00,24.78499984741211,24.78499984741211,24.860000610351562,24.649999618530273,24.65999984741211,1712983
2025-08-05 18:00:00,24.78499984741211,24.78499984741211,24.94499969482422,24.780000686645508,24.7814998626709,2248002
2025-08-05 18:15:00,24.649999618530273,24.649999618530273,24.809999465942383,24.604999542236328,24.790000915527344,1829234
2025-08-05 18:30:00,24.605300903320312,24.605300903320312,24.729999542236328,24.540000915527344,24.645000457763672,1425687
2025-08-05 18:45:00,24.565000534057617,24.565000534057617,24.699899673461914,24.399999618530273,24.6200008392334,1690456
2025-08-05 19:00:00,24.530099868774414,24.530099868774414,24.600000381469727,24.459999084472656,24.565000534057617,1210264
2025-08-05 19:15:00,24.681499481201172,24.681499481201172,24.709999084472656,24.460800170898438,24.53499984741211,1264488
2025-08-05 19:30:00,24.65999984741211,24.65999984741211,24.729900360107422,24.579999923706055,24.690000534057617,2250973
2025-08-05 19:45:00,24.5,24.5,24.815000534057617,24.459999084472656,24.655000686645508,6917443
2025-08-06 13:30:00,23.530000686645508,23.530000686645508,23.889999389648438,23.280000686645508,23.84000015258789,15730991
2025-08-06 13:45:00,23.540000915527344,23.540000915527344,23.739999771118164,23.309999465942383,23.530000686645508,6918694
2025-08-06 14:00:00,23.454999923706055,23.454999923706055,23.8799991607666,23.440000534057617,23.540000915527344,5927831
2025-08-06 14:15:00,23.209999084472656,23.209999084472656,23.540000915527344,23.06999969482422,23.459999084472656,6167795
2025-08-06 14:30:00,23.189899444580078,23.189899444580078,23.329999923706055,23.1200008392334,23.21500015258789,5171054
2025-08-06 14:45:00,23.309900283813477,23.309900283813477,23.329999923706055,22.950000762939453,23.190000534057617,5966554
2025-08-06 15:00:00,23.280000686645508,23.280000686645508,23.389999389648438,23.1200008392334,23.309999465942383,2835731
2025-08-06 15:15:00,23.4950008392334,23.4950008392334,23.59000015258789,23.26129913330078,23.290000915527344,3903124
2025-08-06 15:30:00,23.62969970703125,23.62969970703125,23.649999618530273,23.420000076293945,23.4950008392334,3295488
2025-08-06 15:45:00,23.68000030517578,23.68000030517578,23.844999313354492,23.59000015258789,23.6299991607666,4927614
2025-08-06 16:00:00,23.623300552368164,23.623300552368164,23.81999969482422,23.594999313354492,23.673599243164062,3823968
2025-08-06 16:15:00,23.530000686645508,23.530000686645508,23.66990089416504,23.479999542236328,23.6299991607666,1834021
2025-08-06 16:30:00,23.400100708007812,23.400100708007812,23.629899978637695,23.389999389648438,23.521499633789062,2480339
2025-08-06 16:45:00,23.600000381469727,23.600000381469727,23.65999984741211,23.382699966430664,23.415000915527344,1981515
2025-08-06 17:00:00,23.600099563598633,23.600099563598633,23.690000534057617,23.59000015258789,23.594999313354492,1370630
2025-08-06 17:15:00,23.719900131225586,23.719900131225586,23.719900131225586,23.56999969482422,23.600000381469727,1213338
2025-08-06 17:30:00,23.791500091552734,23.791500091552734,23.809900283813477,23.6200008392334,23.71179962158203,1311752
2025-08-06 17:45:00,23.719999313354492,23.719999313354492,23.799999237060547,23.6200008392334,23.790000915527344,1394219
2025-08-06 18:00:00,23.895000457763672,23.895000457763672,23.93000030517578,23.71500015258789,23.719999313354492,2132485
2025-08-06 18:15:00,23.885000228881836,23.885000228881836,23.93000030517578,23.790000915527344,23.899999618530273,1188615
2025-08-06 18:30:00,23.911500930786133,23.911500930786133,24.020000457763672,23.829999923706055,23.889999389648438,2101781
2025-08-06 18:45:00,23.924999237060547,23.924999237060547,23.95709991455078,23.81999969482422,23.920000076293945,1489432
2025-08-06 19:00:00,23.939899444580078,23.939899444580078,23.950000762939453,23.84000015258789,23.920000076293945,1251257
2025-08-06 19:15:00,23.969999313354492,23.969999313354492,24.040000915527344,23.899999618530273,23.9375,1717771
2025-08-06 19:30:00,24.0762996673584,24.0762996673584,24.1200008392334,23.954999923706055,23.968799591064453,2417526
2025-08-06 19:45:00,23.950000762939453,23.950000762939453,24.094999313354492,23.899999618530273,24.070100784301758,6657129
2025-08-07 13:30:00,25.700000762939453,25.700000762939453,25.8700008392334,25.420000076293945,25.479999542236328,24053099
2025-08-07 13:45:00,25.819900512695312,25.819900512695312,25.829999923706055,25.5,25.700000762939453,7172180
2025-08-07 14:00:00,25.32830047607422,25.32830047607422,25.8799991607666,25.299999237060547,25.809999465942383,7577347
2025-08-07 14:15:00,25.239999771118164,25.239999771118164,25.520000457763672,25.010000228881836,25.334999084472656,6506732
2025-08-07 14:30:00,25.229999542236328,25.229999542236328,25.280000686645508,25.065000534057617,25.239999771118164,4328947
2025-08-07 14:45:00,24.980100631713867,24.980100631713867,25.25,24.850000381469727,25.225000381469727,5205469
2025-08-07 15:00:00,25.145000457763672,25.145000457763672,25.149999618530273,24.90999984741211,24.979999542236328,3899031
2025-08-07 15:15:00,25.049999237060547,25.049999237060547,25.299999237060547,24.9950008392334,25.139999389648438,4480581
2025-08-07 15:30:00,25.08009910583496,25.08009910583496,25.135000228881836,24.962400436401367,25.042600631713867,2843839
2025-08-07 15:45:00,25.219999313354492,25.219999313354492,25.309999465942383,25.020000457763672,25.082000732421875,3035951
2025-08-07 16:00:00,25.283100128173828,25.283100128173828,25.350000381469727,25.100000381469727,25.209999084472656,3117451
2025-08-07 16:15:00,25.24970054626465,25.24970054626465,25.34000015258789,25.209999084472656,25.28499984741211,1766717
2025-08-07 16:30:00,24.810199737548828,24.810199737548828,25.270000457763672,24.809999465942383,25.25,3431270
2025-08-07 16:45:00,24.976900100708008,24.976900100708008,25.110000610351562,24.700000762939453,24.809999465942383,3205995
2025-08-07 17:00:00,24.8799991607666,24.8799991607666,25.110000610351562,24.799999237060547,24.979999542236328,2022091
2025-08-07 17:15:00,24.895000457763672,24.895000457763672,25.059999465942383,24.809999465942383,24.885000228881836,2164398
2025-08-07 17:30:00,24.93000030517578,24.93000030517578,24.975400924682617,24.780000686645508,24.899999618530273,2002258
2025-08-07 17:45:00,24.920000076293945,24.920000076293945,24.979999542236328,24.825000762939453,24.920000076293945,1488731
2025-08-07 18:00:00,24.68000030517578,24.68000030517578,24.94499969482422,24.594999313354492,24.90999984741211,2380482
2025-08-07 18:15:00,24.741500854492188,24.741500854492188,24.780000686645508,24.530000686645508,24.670000076293945,2233758
2025-08-07 18:30:00,24.659900665283203,24.659900665283203,24.832199096679688,24.649999618530273,24.739999771118164,1673973
2025-08-07 18:45:00,24.958499908447266,24.958499908447266,25.020000457763672,24.649999618530273,24.65290069580078,1704189
2025-08-07 19:00:00,24.868099212646484,24.868099212646484,25.009899139404297,24.850000381469727,24.959999084472656,1427335
2025-08-07 19:15:00,24.79990005493164,24.79990005493164,24.899999618530273,24.700000762939453,24.860000610351562,1579632
2025-08-07 19:30:00,25.0,25.0,25.030000686645508,24.774599075317383,24.795000076293945,3599273
2025-08-07 19:45:00,25.139999389648438,25.139999389648438,25.149999618530273,24.780000686645508,25.0,9330175
2025-08-08 13:30:00,25.44499969482422,25.44499969482422,25.489900588989258,24.899999618530273,25.15999984741211,10681962
2025-08-08 13:45:00,25.600000381469727,25.600000381469727,25.719999313354492,25.420299530029297,25.450000762939453,7067705
2025-08-08 14:00:00,25.454999923706055,25.454999923706055,25.770000457763672,25.410200119018555,25.600000381469727,5938640
2025-08-08 14:15:00,25.508800506591797,25.508800506591797,25.59000015258789,25.399999618530273,25.459999084472656,2963541
2025-08-08 14:30:00,25.645000457763672,25.645000457763672,25.790000915527344,25.489999771118164,25.510000228881836,3640444
2025-08-08 14:45:00,25.600000381469727,25.600000381469727,25.65999984741211,25.5049991607666,25.639999389648438,2142098
2025-08-08 15:00:00,25.729999542236328,25.729999542236328,25.809999465942383,25.550100326538086,25.600000381469727,3157054
2025-08-08 15:15:00,25.700000762939453,25.700000762939453,25.790000915527344,25.649999618530273,25.739999771118164,1846351
2025-08-08 15:30:00,25.467500686645508,25.467500686645508,25.71500015258789,25.420000076293945,25.69499969482422,2858682
2025-08-08 15:45:00,25.7549991607666,25.7549991607666,25.760000228881836,25.444400787353516,25.459999084472656,2588205
2025-08-08 16:00:00,25.770200729370117,25.770200729370117,25.81999969482422,25.704999923706055,25.75,2548571
2025-08-08 16:15:00,25.728500366210938,25.728500366210938,25.829999923706055,25.670000076293945,25.770000457763672,2153397
2025-08-08 16:30:00,25.609899520874023,25.609899520874023,25.72209930419922,25.600000381469727,25.72209930419922,1466084
2025-08-08 16:45:00,25.640199661254883,25.640199661254883,25.670000076293945,25.540000915527344,25.600000381469727,1310509
2025-08-08 17:00:00,25.530000686645508,25.530000686645508,25.65999984741211,25.5,25.645000457763672,1249419
2025-08-08 17:15:00,25.470199584960938,25.470199584960938,25.6200008392334,25.450000762939453,25.540000915527344,1330898
2025-08-08 17:30:00,25.545000076293945,25.545000076293945,25.579999923706055,25.459999084472656,25.469999313354492,956501
2025-08-08 17:45:00,25.530000686645508,25.530000686645508,25.559900283813477,25.489999771118164,25.540000915527344,719630
2025-08-08 18:00:00,25.56999969482422,25.56999969482422,25.709999084472656,25.530000686645508,25.530000686645508,1460816
2025-08-08 18:15:00,25.6299991607666,25.6299991607666,25.649900436401367,25.53499984741211,25.575000762939453,878098
2025-08-08 18:30:00,25.674999237060547,25.674999237060547,25.690000534057617,25.610000610351562,25.625,1098964
2025-08-08 18:45:00,25.719999313354492,25.719999313354492,25.7549991607666,25.670000076293945,25.674999237060547,1198147
2025-08-08 19:00:00,25.720300674438477,25.720300674438477,25.780000686645508,25.674999237060547,25.709999084472656,1024627
2025-08-08 19:15:00,25.689899444580078,25.689899444580078,25.7549991607666,25.674999237060547,25.719999313354492,983789
2025-08-08 19:30:00,25.55500030517578,25.55500030517578,25.684999465942383,25.540000915527344,25.684999465942383,2088718
2025-08-08 19:45:00,25.719999313354492,25.719999313354492,25.739999771118164,25.510000228881836,25.55500030517578,4682900
2025-08-11 13:30:00,26.68000030517578,26.68000030517578,26.739999771118164,25.989999771118164,26.030000686645508,18445494
2025-08-11 13:45:00,26.764999389648438,26.764999389648438,26.885000228881836,26.600000381469727,26.68000030517578,6335378
2025-08-11 14:00:00,26.719999313354492,26.719999313354492,26.799999237060547,26.579999923706055,26.770000457763672,3425325
2025-08-11 14:15:00,26.75,26.75,26.790000915527344,26.600000381469727,26.72010040283203,3145683
2025-08-11 14:30:00,26.68000030517578,26.68000030517578,26.850000381469727,26.6299991607666,26.75,2967734
2025-08-11 14:45:00,26.5049991607666,26.5049991607666,26.690000534057617,26.44499969482422,26.684999465942383,3081652
2025-08-11 15:00:00,26.719999313354492,26.719999313354492,26.729999542236328,26.434999465942383,26.5,2522493
2025-08-11 15:15:00,26.53499984741211,26.53499984741211,26.747400283813477,26.510000228881836,26.709999084472656,1764420
2025-08-11 15:30:00,26.5049991607666,26.5049991607666,26.58880043029785,26.41010093688965,26.530000686645508,1750935
2025-08-11 15:45:00,26.59000015258789,26.59000015258789,26.59000015258789,26.450000762939453,26.50149917602539,1598150
2025-08-11 16:00:00,26.62230682373047,26.62230682373047,26.709999084472656,26.559999465942383,26.584999084472656,1499996
2025-08-11 16:15:00,26.489999771118164,26.489999771118164,26.6299991607666,26.450000762939453,26.6299991607666,1297774
2025-08-11 16:30:00,26.309999465942383,26.309999465942383,26.520000457763672,26.299999237060547,26.4950008392334,1641190
2025-08-11 16:45:00,26.303699493408203,26.303699493408203,26.440000534057617,26.29210090637207,26.311199188232422,1325627
2025-08-11 17:00:00,26.33009910583496,26.33009910583496,26.40999984741211,26.290000915527344,26.309900283813477,804059
2025-08-11 17:15:00,26.24810028076172,26.24810028076172,26.334999084472656,26.209999084472656,26.334999084472656,1080910
2025-08-11 17:30:00,26.100299835205078,26.100299835205078,26.299699783325195,26.030000686645508,26.2450008392334,1532483
2025-08-11 17:45:00,26.101499557495117,26.101499557495117,26.15999984741211,26.045000076293945,26.104999542236328,1277983
2025-08-11 18:00:00,25.94849967956543,25.94849967956543,26.1200008392334,25.860000610351562,26.110000610351562,1947617
2025-08-11 18:15:00,25.990100860595703,25.990100860595703,26.06999969482422,25.8799991607666,25.954999923706055,1730429
2025-08-11 18:30:00,25.889999389648438,25.889999389648438,26.149999618530273,25.889999389648438,26.0,1480824
2025-08-11 18:45:00,25.950000762939453,25.950000762939453,26.020000457763672,25.8700008392334,25.895000457763672,930429
2025-08-11 19:00:00,25.895099639892578,25.895099639892578,25.989999771118164,25.8700008392334,25.950000762939453,792053
2025-08-11 19:15:00,25.868499755859375,25.868499755859375,25.93000030517578,25.809999465942383,25.889999389648438,1331925
2025-08-11 19:30:00,25.774999618530273,25.774999618530273,25.885099411010742,25.75,25.860000610351562,1418537
2025-08-11 19:45:00,25.610000610351562,25.610000610351562,25.780000686645508,25.450000762939453,25.770000457763672,7526047
2025-08-12 13:30:00,26.162700653076172,26.162700653076172,26.439899444580078,25.68000030517578,26.209999084472656,18054693
2025-08-12 13:45:00,26.06999969482422,26.06999969482422,26.450000762939453,26.065000534057617,26.174999237060547,6514944
2025-08-12 14:00:00,26.729299545288086,26.729299545288086,26.75,25.940000534057617,26.079999923706055,8149228
2025-08-12 14:15:00,27.09000015258789,27.09000015258789,27.1299991607666,26.729999542236328,26.729999542236328,10670122
2025-08-12 14:30:00,27.094999313354492,27.094999313354492,27.170000076293945,26.950000762939453,27.09760093688965,6212115
2025-08-12 14:45:00,27.2450008392334,27.2450008392334,27.299999237060547,27.030000686645508,27.09000015258789,5962651
2025-08-12 15:00:00,27.58289909362793,27.58289909362793,27.649999618530273,27.239999771118164,27.2450008392334,7056716
2025-08-12 15:15:00,27.650100708007812,27.650100708007812,27.795000076293945,27.59000015258789,27.59000015258789,6571806
2025-08-12 15:30:00,27.6200008392334,27.6200008392334,27.7268009185791,27.530000686645508,27.649999618530273,4179296
2025-08-12 15:45:00,27.68000030517578,27.68000030517578,27.690000534057617,27.545000076293945,27.6299991607666,3735570
2025-08-12 16:00:00,27.59000015258789,27.59000015258789,27.684999465942383,27.530099868774414,27.68000030517578,3009470
2025-08-12 16:15:00,27.771499633789062,27.771499633789062,27.799999237060547,27.59000015258789,27.600000381469727,3666193
2025-08-12 16:30:00,27.665000915527344,27.665000915527344,27.799999237060547,27.650100708007812,27.766700744628906,1727378
2025-08-12 16:45:00,27.760000228881836,27.760000228881836,27.829999923706055,27.639999389648438,27.670000076293945,1901547
2025-08-12 17:00:00,27.719999313354492,27.719999313354492,27.760000228881836,27.68000030517578,27.75,1842794
2025-08-12 17:15:00,27.739999771118164,27.739999771118164,27.780000686645508,27.709999084472656,27.72010040283203,1142570
2025-08-12 17:30:00,27.73069953918457,27.73069953918457,27.84000015258789,27.709999084472656,27.739999771118164,1804144
2025-08-12 17:45:00,27.764999389648438,27.764999389648438,27.790000915527344,27.719999313354492,27.729999542236328,963936
2025-08-12 18:00:00,27.84000015258789,27.84000015258789,27.85700035095215,27.770000457763672,27.770000457763672,1918681
2025-08-12 18:15:00,27.8799991607666,27.8799991607666,27.940000534057617,27.809999465942383,27.84000015258789,2014935
2025-08-12 18:30:00,27.7450008392334,27.7450008392334,27.90999984741211,27.709999084472656,27.8799991607666,1836686
2025-08-12 18:45:00,27.75,27.75,27.81999969482422,27.700000762939453,27.74209976196289,1290983
2025-08-12 19:00:00,27.905000686645508,27.905000686645508,27.920000076293945,27.760000228881836,27.760000228881836,2112404
2025-08-12 19:15:00,27.915000915527344,27.915000915527344,27.950000762939453,27.860000610351562,27.90999984741211,1653265
2025-08-12 19:30:00,27.934999465942383,27.934999465942383,27.989999771118164,27.899999618530273,27.90999984741211,3013734
2025-08-12 19:45:00,28.045000076293945,28.045000076293945,28.079999923706055,27.809999465942383,27.939899444580078,12475110
2025-08-13 13:30:00,29.020000457763672,29.020000457763672,29.065000534057617,28.53499984741211,28.649999618530273,18832205
2025-08-13 13:45:00,28.940000534057617,28.940000534057617,29.290000915527344,28.8799991607666,29.020000457763672,7874820
2025-08-13 14:00:00,29.049999237060547,29.049999237060547,29.209999084472656,28.799999237060547,28.940000534057617,5812158
2025-08-13 14:15:00,28.834999084472656,28.834999084472656,29.1200008392334,28.719999313354492,29.040000915527344,4094232
2025-08-13 14:30:00,28.93000030517578,28.93000030517578,28.959999084472656,28.739999771118164,28.83810043334961,3985156
2025-08-13 14:45:00,28.780000686645508,28.780000686645508,28.93000030517578,28.65999984741211,28.924999237060547,2958030
2025-08-13 15:00:00,28.500099182128906,28.500099182128906,28.799999237060547,28.440000534057617,28.782899856567383,3748953
2025-08-13 15:15:00,28.690000534057617,28.690000534057617,28.780000686645508,28.309999465942383,28.5,3816443
2025-08-13 15:30:00,28.88759994506836,28.88759994506836,28.90999984741211,28.6200008392334,28.69499969482422,2983209
2025-08-13 15:45:00,28.796300888061523,28.796300888061523,28.899999618530273,28.723499298095703,28.889999389648438,1789344
2025-08-13 16:00:00,28.791400909423828,28.791400909423828,28.920000076293945,28.764999389648438,28.799999237060547,1753952
2025-08-13 16:15:00,28.709999084472656,28.709999084472656,28.878400802612305,28.59000015258789,28.79010009765625,1511157
2025-08-13 16:30:00,28.790000915527344,28.790000915527344,28.84000015258789,28.610000610351562,28.709999084472656,1612786
2025-08-13 16:45:00,28.729999542236328,28.729999542236328,28.84000015258789,28.639999389648438,28.78499984741211,1326204
2025-08-13 17:00:00,28.8700008392334,28.8700008392334,28.899999618530273,28.715099334716797,28.725000381469727,1405070
2025-08-13 17:15:00,29.028499603271484,29.028499603271484,29.079999923706055,28.84000015258789,28.860000610351562,1985287
2025-08-13 17:30:00,28.806499481201172,28.806499481201172,29.029300689697266,28.780000686645508,29.020000457763672,1078885
2025-08-13 17:45:00,28.975000381469727,28.975000381469727,29.010000228881836,28.799999237060547,28.809999465942383,1047914
2025-08-13 18:00:00,29.050100326538086,29.050100326538086,29.06999969482422,28.940000534057617,28.979999542236328,1645221
2025-08-13 18:15:00,28.93000030517578,28.93000030517578,29.049999237060547,28.93000030517578,29.049999237060547,1111155
2025-08-13 18:30:00,29.045000076293945,29.045000076293945,29.06999969482422,28.915000915527344,28.93000030517578,1727628
2025-08-13 18:45:00,29.084999084472656,29.084999084472656,29.149999618530273,29.040000915527344,29.048500061035156,2099334
2025-08-13 19:00:00,29.18000030517578,29.18000030517578,29.184999465942383,29.040000915527344,29.084999084472656,2201530
2025-08-13 19:15:00,29.18000030517578,29.18000030517578,29.239999771118164,29.139999389648438,29.174999237060547,2244740
2025-08-13 19:30:00,29.049999237060547,29.049999237060547,29.190000534057617,29.040000915527344,29.174999237060547,1858550
2025-08-13 19:45:00,29.260000228881836,29.260000228881836,29.329999923706055,29.049999237060547,29.059999465942383,6020888
2025-08-14 13:30:00,28.66950035095215,28.66950035095215,28.690000534057617,27.950000762939453,28.139999389648438,18187586
2025-08-14 13:45:00,28.40999984741211,28.40999984741211,28.719900131225586,28.264999389648438,28.66010093688965,5608855
2025-08-14 14:00:00,28.399999618530273,28.399999618530273,28.649999618530273,28.350000381469727,28.40999984741211,3822855
2025-08-14 14:15:00,28.600000381469727,28.600000381469727,28.635000228881836,28.375,28.399999618530273,2560211
2025-08-14 14:30:00,28.760000228881836,28.760000228881836,28.829999923706055,28.579999923706055,28.60930061340332,3546873
2025-08-14 14:45:00,28.6200008392334,28.6200008392334,28.940000534057617,28.530000686645508,28.7549991607666,3194815
2025-08-14 15:00:00,28.556400299072266,28.556400299072266,28.66990089416504,28.5,28.62350082397461,1868342
2025-08-14 15:15:00,28.521499633789062,28.521499633789062,28.640100479125977,28.34000015258789,28.540000915527344,2434038
2025-08-14 15:30:00,28.610000610351562,28.610000610351562,28.670000076293945,28.4950008392334,28.520000457763672,2360431
2025-08-14 15:45:00,28.74650001525879,28.74650001525879,28.81999969482422,28.570100784301758,28.600000381469727,2285005
2025-08-14 16:00:00,28.3799991607666,28.3799991607666,28.760000228881836,28.375,28.7549991607666,2144924
2025-08-14 16:15:00,28.350000381469727,28.350000381469727,28.52989959716797,28.31999969482422,28.424999237060547,1748051
2025-08-14 16:30:00,28.450000762939453,28.450000762939453,28.5,28.34000015258789,28.345800399780273,1189051
2025-08-14 16:45:00,28.738500595092773,28.738500595092773,28.75,28.420000076293945,28.440000534057617,1535337
2025-08-14 17:00:00,28.739999771118164,28.739999771118164,28.780000686645508,28.640100479125977,28.735000610351562,1383931
2025-08-14 17:15:00,28.80500030517578,28.80500030517578,28.809999465942383,28.68280029296875,28.739999771118164,1689512
2025-08-14 17:30:00,28.792800903320312,28.792800903320312,28.834999084472656,28.70009994506836,28.800199508666992,1067137
2025-08-14 17:45:00,28.860000610351562,28.860000610351562,28.889999389648438,28.739999771118164,28.79010009765625,1182245
2025-08-14 18:00:00,28.71500015258789,28.71500015258789,28.860000610351562,28.700000762939453,28.860000610351562,962157
2025-08-14 18:15:00,28.735000610351562,28.735000610351562,28.81999969482422,28.670000076293945,28.709999084472656,1478898
2025-08-14 18:30:00,28.850000381469727,28.850000381469727,28.860000610351562,28.709999084472656,28.725000381469727,1298006
2025-08-14 18:45:00,28.917999267578125,28.917999267578125,28.940000534057617,28.799999237060547,28.84149932861328,1196750
2025-08-14 19:00:00,28.93000030517578,28.93000030517578,28.950000762939453,28.860000610351562,28.90999984741211,1017139
2025-08-14 19:15:00,28.96500015258789,28.96500015258789,28.979999542236328,28.885000228881836,28.920000076293945,1211166
2025-08-14 19:30:00,29.325000762939453,29.325000762939453,29.350000381469727,28.94499969482422,28.959999084472656,5662193
2025-08-14 19:45:00,29.360000610351562,29.360000610351562,29.65999984741211,29.239999771118164,29.31999969482422,8832775
2025-08-15 13:30:00,28.030000686645508,28.030000686645508,28.709999084472656,27.8799991607666,28.709999084472656,16723260
2025-08-15 13:45:00,27.631500244140625,27.631500244140625,28.040000915527344,27.219999313354492,28.024999618530273,11792360
2025-08-15 14:00:00,27.969900131225586,27.969900131225586,27.989999771118164,27.46500015258789,27.635000228881836,6110768
2025-08-15 14:15:00,27.764999389648438,27.764999389648438,28.075000762939453,27.719999313354492,27.969999313354492,5013266
2025-08-15 14:30:00,27.61009979248047,27.61009979248047,27.780000686645508,27.559999465942383,27.770000457763672,2945263
2025-08-15 14:45:00,27.453699111938477,27.453699111938477,27.66010093688965,27.3700008392334,27.6200008392334,3970450
2025-08-15 15:00:00,27.4950008392334,27.4950008392334,27.58989906311035,27.399999618530273,27.450000762939453,3081844
2025-08-15 15:15:00,27.559999465942383,27.559999465942383,27.709999084472656,27.47010040283203,27.503000259399414,2470223
2025-08-15 15:30:00,27.209999084472656,27.209999084472656,27.674999237060547,27.18000030517578,27.559999465942383,3175656
2025-08-15 15:45:00,27.454999923706055,27.454999923706055,27.579999923706055,27.21500015258789,27.21500015258789,3207528
2025-08-15 16:00:00,27.5,27.5,27.530000686645508,27.299999237060547,27.450000762939453,1522723
2025-08-15 16:15:00,27.145000457763672,27.145000457763672,27.4950008392334,27.1299991607666,27.49370002746582,2548701
2025-08-15 16:30:00,27.291500091552734,27.291500091552734,27.299999237060547,27.06999969482422,27.149999618530273,2659161
2025-08-15 16:45:00,27.389999389648438,27.389999389648438,27.420000076293945,27.200000762939453,27.295000076293945,2300345
2025-08-15 17:00:00,27.239999771118164,27.239999771118164,27.41349983215332,27.219999313354492,27.3799991607666,1591549
2025-08-15 17:15:00,27.30500030517578,27.30500030517578,27.31999969482422,27.15999984741211,27.239900588989258,1302726
2025-08-15 17:30:00,27.325000762939453,27.325000762939453,27.420000076293945,27.290000915527344,27.30500030517578,1432808
2025-08-15 17:45:00,27.46500015258789,27.46500015258789,27.485000610351562,27.290000915527344,27.31999969482422,1186244
2025-08-15 18:00:00,27.34000015258789,27.34000015258789,27.5,27.309999465942383,27.459999084472656,1741278
2025-08-15 18:15:00,27.479900360107422,27.479900360107422,27.479999542236328,27.280000686645508,27.34000015258789,1366469
2025-08-15 18:30:00,27.434999465942383,27.434999465942383,27.53969955444336,27.389999389648438,27.469999313354492,1373249
2025-08-15 18:45:00,27.389999389648438,27.389999389648438,27.479999542236328,27.329999923706055,27.43000030517578,1373546
2025-08-15 19:00:00,27.3700008392334,27.3700008392334,27.399999618530273,27.190000534057617,27.395000457763672,1854004
2025-08-15 19:15:00,27.399900436401367,27.399900436401367,27.420000076293945,27.260000228881836,27.3700008392334,900938
2025-08-15 19:30:00,27.479999542236328,27.479999542236328,27.5,27.389999389648438,27.399999618530273,2222407
2025-08-15 19:45:00,27.309999465942383,27.309999465942383,27.56999969482422,27.309999465942383,27.479999542236328,6408208
2025-08-18 13:30:00,27.41010093688965,27.41010093688965,27.52630043029785,27.030000686645508,27.100000381469727,10703892
2025-08-18 13:45:00,27.309999465942383,27.309999465942383,27.649999618530273,27.239999771118164,27.415000915527344,3963429
2025-08-18 14:00:00,27.430099487304688,27.430099487304688,27.549999237060547,27.295000076293945,27.315000534057617,2338509
2025-08-18 14:15:00,27.40999984741211,27.40999984741211,27.549999237060547,27.309999465942383,27.438100814819336,2147119
2025-08-18 14:30:00,27.454999923706055,27.454999923706055,27.559999465942383,27.34000015258789,27.399999618530273,2216146
2025-08-18 14:45:00,27.55500030517578,27.55500030517578,27.559999465942383,27.315000534057617,27.454999923706055,1988445
2025-08-18 15:00:00,27.361499786376953,27.361499786376953,27.600000381469727,27.361499786376953,27.559999465942383,1551632
2025-08-18 15:15:00,27.440099716186523,27.440099716186523,27.489999771118164,27.329999923706055,27.364999771118164,1587296
2025-08-18 15:30:00,27.454299926757812,27.454299926757812,27.479999542236328,27.36009979248047,27.440000534057617,1152372
2025-08-18 15:45:00,27.420000076293945,27.420000076293945,27.510000228881836,27.388700485229492,27.459999084472656,1117113
2025-08-18 16:00:00,27.489999771118164,27.489999771118164,27.549999237060547,27.393299102783203,27.420000076293945,932569
2025-08-18 16:15:00,27.437400817871094,27.437400817871094,27.610000610351562,27.420000076293945,27.4862003326416,1551955
2025-08-18 16:30:00,27.229999542236328,27.229999542236328,27.509899139404297,27.170000076293945,27.430700302124023,2943251
2025-08-18 16:45:00,27.299999237060547,27.299999237060547,27.399999618530273,27.212799072265625,27.239999771118164,945825
2025-08-18 17:00:00,27.429899215698242,27.429899215698242,27.446699142456055,27.280000686645508,27.295000076293945,823274
2025-08-18 17:15:00,27.47800064086914,27.47800064086914,27.4960994720459,27.399999618530273,27.43000030517578,778277
2025-08-18 17:30:00,27.399999618530273,27.399999618530273,27.579999923706055,27.360000610351562,27.475000381469727,1631394
2025-08-18 17:45:00,27.430099487304688,27.430099487304688,27.44499969482422,27.34000015258789,27.389999389648438,645207
2025-08-18 18:00:00,27.428800582885742,27.428800582885742,27.489999771118164,27.34000015258789,27.434999465942383,632866
2025-08-18 18:15:00,27.44499969482422,27.44499969482422,27.5,27.420000076293945,27.43000030517578,368397
2025-08-18 18:30:00,27.424999237060547,27.424999237060547,27.489999771118164,27.360000610351562,27.440099716186523,633826
2025-08-18 18:45:00,27.44499969482422,27.44499969482422,27.5,27.40999984741211,27.429899215698242,690950
2025-08-18 19:00:00,27.344999313354492,27.344999313354492,27.5,27.34000015258789,27.450000762939453,899183
2025-08-18 19:15:00,27.429800033569336,27.429800033569336,27.440000534057617,27.31999969482422,27.34000015258789,743847
2025-08-18 19:30:00,27.42569923400879,27.42569923400879,27.5,27.389999389648438,27.424999237060547,841879
2025-08-18 19:45:00,27.520000457763672,27.520000457763672,27.600000381469727,27.415000915527344,27.43000030517578,4258532
