Datetime,Adj Close,Close,High,Low,Open,Volume
2025-08-05 18:00:00,29.520000457763672,29.520000457763672,29.584999084472656,29.44499969482422,29.44499969482422,106233
2025-08-05 18:15:00,29.44409942626953,29.44409942626953,29.524999618530273,29.424999237060547,29.524999618530273,52879
2025-08-05 18:30:00,29.4601993560791,29.4601993560791,29.4950008392334,29.420000076293945,29.435199737548828,49635
2025-08-05 18:45:00,29.459999084472656,29.459999084472656,29.5049991607666,29.424999237060547,29.469999313354492,45625
2025-08-05 19:00:00,29.5049991607666,29.5049991607666,29.510000228881836,29.450000762939453,29.450000762939453,80677
2025-08-05 19:15:00,29.527999877929688,29.527999877929688,29.545000076293945,29.475000381469727,29.5049991607666,95526
2025-08-05 19:30:00,29.645000457763672,29.645000457763672,29.667999267578125,29.530000686645508,29.530000686645508,212627
2025-08-05 19:45:00,29.6299991607666,29.6299991607666,29.729999542236328,29.610000610351562,29.645000457763672,465611
2025-08-06 13:30:00,30.469999313354492,30.469999313354492,30.530000686645508,29.920000076293945,30.440000534057617,648240
2025-08-06 13:45:00,30.479999542236328,30.479999542236328,30.549999237060547,30.329999923706055,30.469999313354492,444802
2025-08-06 14:00:00,30.260000228881836,30.260000228881836,30.618000030517578,30.229999542236328,30.489999771118164,391312
2025-08-06 14:15:00,30.079999923706055,30.079999923706055,30.260000228881836,30.079999923706055,30.25,204002
2025-08-06 14:30:00,29.850000381469727,29.850000381469727,30.09000015258789,29.850000381469727,30.079999923706055,223673
2025-08-06 14:45:00,29.916000366210938,29.916000366210938,29.959999084472656,29.739999771118164,29.850000381469727,149258
2025-08-06 15:00:00,29.825000762939453,29.825000762939453,29.985000610351562,29.780000686645508,29.920000076293945,114294
2025-08-06 15:15:00,29.899999618530273,29.899999618530273,29.969999313354492,29.80500030517578,29.825000762939453,112959
2025-08-06 15:30:00,30.020000457763672,30.020000457763672,30.049999237060547,29.889999389648438,29.90999984741211,170565
2025-08-06 15:45:00,30.0,30.0,30.06999969482422,29.950000762939453,30.020000457763672,97545
2025-08-06 16:00:00,29.940000534057617,29.940000534057617,30.049999237060547,29.93000030517578,29.989999771118164,65407
2025-08-06 16:15:00,29.969999313354492,29.969999313354492,30.0,29.895000457763672,29.93000030517578,89593
2025-08-06 16:30:00,29.979999542236328,29.979999542236328,30.049999237060547,29.950000762939453,29.959999084472656,49863
2025-08-06 16:45:00,29.840999603271484,29.840999603271484,29.979999542236328,29.829999923706055,29.96500015258789,97810
2025-08-06 17:00:00,29.84000015258789,29.84000015258789,29.90999984741211,29.84000015258789,29.84000015258789,65849
2025-08-06 17:15:00,29.850000381469727,29.850000381469727,29.899999618530273,29.809999465942383,29.84000015258789,43470
2025-08-06 17:30:00,29.770000457763672,29.770000457763672,29.889999389648438,29.760000228881836,29.840099334716797,78020
2025-08-06 17:45:00,29.729999542236328,29.729999542236328,29.774999618530273,29.690000534057617,29.770000457763672,79323
2025-08-06 18:00:00,29.690000534057617,29.690000534057617,29.81999969482422,29.690000534057617,29.719999313354492,80627
2025-08-06 18:15:00,29.674999237060547,29.674999237060547,29.719999313354492,29.600000381469727,29.69499969482422,85025
2025-08-06 18:30:00,29.594999313354492,29.594999313354492,29.670000076293945,29.565000534057617,29.665000915527344,87797
2025-08-06 18:45:00,29.579999923706055,29.579999923706055,29.6299991607666,29.56999969482422,29.594999313354492,78500
2025-08-06 19:00:00,29.649999618530273,29.649999618530273,29.670000076293945,29.549999237060547,29.579999923706055,131108
2025-08-06 19:15:00,29.65999984741211,29.65999984741211,29.65999984741211,29.579999923706055,29.649999618530273,125306
2025-08-06 19:30:00,29.635000228881836,29.635000228881836,29.729999542236328,29.614999771118164,29.65999984741211,196965
2025-08-06 19:45:00,29.549999237060547,29.549999237060547,29.670000076293945,29.479999542236328,29.635000228881836,510105
2025-08-07 13:30:00,29.959999084472656,29.959999084472656,30.149999618530273,29.87969970703125,30.06999969482422,220172
2025-08-07 13:45:00,29.940000534057617,29.940000534057617,30.0,29.850000381469727,29.975500106811523,108372
2025-08-07 14:00:00,29.71649932861328,29.71649932861328,30.049999237060547,29.700000762939453,29.950000762939453,187272
2025-08-07 14:15:00,29.479999542236328,29.479999542236328,29.760000228881836,29.459999084472656,29.729999542236328,98702
2025-08-07 14:30:00,29.309999465942383,29.309999465942383,29.5,29.260000228881836,29.499900817871094,146077
2025-08-07 14:45:00,29.100000381469727,29.100000381469727,29.31999969482422,29.024999618530273,29.315000534057617,271833
2025-08-07 15:00:00,29.139999389648438,29.139999389648438,29.18000030517578,29.020000457763672,29.100500106811523,118236
2025-08-07 15:15:00,29.3799991607666,29.3799991607666,29.399999618530273,29.110000610351562,29.1299991607666,208064
2025-08-07 15:30:00,29.3799991607666,29.3799991607666,29.425100326538086,29.280000686645508,29.357999801635742,180131
2025-08-07 15:45:00,29.510000228881836,29.510000228881836,29.545000076293945,29.350000381469727,29.389999389648438,78467
2025-08-07 16:00:00,29.760000228881836,29.760000228881836,29.790000915527344,29.5,29.510000228881836,84453
2025-08-07 16:15:00,29.94499969482422,29.94499969482422,29.979999542236328,29.750099182128906,29.75119972229004,151509
2025-08-07 16:30:00,29.864999771118164,29.864999771118164,30.022600173950195,29.860000610351562,29.94499969482422,130833
2025-08-07 16:45:00,29.8799991607666,29.8799991607666,30.0,29.860000610351562,29.8700008392334,123584
2025-08-07 17:00:00,29.875,29.875,29.950000762939453,29.809999465942383,29.8799991607666,58065
2025-08-07 17:15:00,29.8799991607666,29.8799991607666,29.93000030517578,29.84000015258789,29.875,93372
2025-08-07 17:30:00,29.985000610351562,29.985000610351562,30.010799407958984,29.8799991607666,29.889999389648438,61912
2025-08-07 17:45:00,30.045000076293945,30.045000076293945,30.049999237060547,29.96500015258789,29.989999771118164,69881
2025-08-07 18:00:00,30.010000228881836,30.010000228881836,30.1299991607666,29.979999542236328,30.045000076293945,151816
2025-08-07 18:15:00,30.030000686645508,30.030000686645508,30.039899826049805,29.954999923706055,30.020000457763672,55081
2025-08-07 18:30:00,30.010000228881836,30.010000228881836,30.079999923706055,29.975000381469727,30.030000686645508,64767
2025-08-07 18:45:00,29.9950008392334,29.9950008392334,30.059999465942383,29.979999542236328,30.014999389648438,47087
2025-08-07 19:00:00,30.014999389648438,30.014999389648438,30.040000915527344,29.924999237060547,29.9950008392334,104851
2025-08-07 19:15:00,30.079999923706055,30.079999923706055,30.110000610351562,30.020000457763672,30.020000457763672,139477
2025-08-07 19:30:00,30.15999984741211,30.15999984741211,30.15999984741211,30.049999237060547,30.079999923706055,196291
2025-08-07 19:45:00,30.110000610351562,30.110000610351562,30.18000030517578,30.0,30.15999984741211,491176
2025-08-08 13:30:00,30.389999389648438,30.389999389648438,30.420000076293945,30.05500030517578,30.200000762939453,121044
2025-08-08 13:45:00,30.594999313354492,30.594999313354492,30.6200008392334,30.318300247192383,30.3799991607666,139079
2025-08-08 14:00:00,30.56999969482422,30.56999969482422,30.8700008392334,30.56999969482422,30.6200008392334,192738
2025-08-08 14:15:00,30.329999923706055,30.329999923706055,30.56999969482422,30.290000915527344,30.56999969482422,150450
2025-08-08 14:30:00,30.3700008392334,30.3700008392334,30.450000762939453,30.290000915527344,30.329999923706055,100733
2025-08-08 14:45:00,30.40999984741211,30.40999984741211,30.464099884033203,30.360000610351562,30.3700008392334,49929
2025-08-08 15:00:00,30.389999389648438,30.389999389648438,30.450000762939453,30.308000564575195,30.389999389648438,64023
2025-08-08 15:15:00,30.2549991607666,30.2549991607666,30.389999389648438,30.219999313354492,30.3799991607666,111643
2025-08-08 15:30:00,30.030000686645508,30.030000686645508,30.274999618530273,30.020000457763672,30.2450008392334,111611
2025-08-08 15:45:00,30.110000610351562,30.110000610351562,30.139999389648438,29.969999313354492,30.020000457763672,102031
2025-08-08 16:00:00,30.114999771118164,30.114999771118164,30.200000762939453,30.065000534057617,30.110000610351562,92996
2025-08-08 16:15:00,30.030000686645508,30.030000686645508,30.18000030517578,30.010000228881836,30.1200008392334,87814
2025-08-08 16:30:00,30.040000915527344,30.040000915527344,30.064800262451172,30.020000457763672,30.030000686645508,32816
2025-08-08 16:45:00,29.959999084472656,29.959999084472656,30.049999237060547,29.93000030517578,30.04450035095215,45397
2025-08-08 17:00:00,30.020000457763672,30.020000457763672,30.064699172973633,29.96500015258789,29.969999313354492,61302
2025-08-08 17:15:00,30.094999313354492,30.094999313354492,30.100000381469727,30.010000228881836,30.030000686645508,60278
2025-08-08 17:30:00,30.079999923706055,30.079999923706055,30.110000610351562,30.010000228881836,30.100000381469727,43612
2025-08-08 17:45:00,30.040000915527344,30.040000915527344,30.149999618530273,30.040000915527344,30.087799072265625,56153
2025-08-08 18:00:00,30.100000381469727,30.100000381469727,30.165000915527344,30.040000915527344,30.06999969482422,101226
2025-08-08 18:15:00,30.070899963378906,30.070899963378906,30.139999389648438,30.030000686645508,30.100000381469727,42477
2025-08-08 18:30:00,30.100000381469727,30.100000381469727,30.12420082092285,30.059999465942383,30.079999923706055,40597
2025-08-08 18:45:00,30.1200008392334,30.1200008392334,30.15999984741211,30.100000381469727,30.104999542236328,68406
2025-08-08 19:00:00,30.09000015258789,30.09000015258789,30.15999984741211,30.065000534057617,30.125,88650
2025-08-08 19:15:00,30.1299991607666,30.1299991607666,30.18000030517578,30.059999465942383,30.079999923706055,65871
2025-08-08 19:30:00,30.010000228881836,30.010000228881836,30.1299991607666,29.989999771118164,30.1299991607666,90067
2025-08-08 19:45:00,30.139999389648438,30.139999389648438,30.149999618530273,29.920000076293945,30.0,564946
2025-08-11 13:30:00,30.139999389648438,30.139999389648438,30.514999389648438,30.1299991607666,30.25,258782
2025-08-11 13:45:00,29.84000015258789,29.84000015258789,30.190000534057617,29.799999237060547,30.145000457763672,143081
2025-08-11 14:00:00,29.690000534057617,29.690000534057617,29.950000762939453,29.610000610351562,29.850000381469727,238229
2025-08-11 14:15:00,29.540000915527344,29.540000915527344,29.69499969482422,29.4596004486084,29.69499969482422,252226
2025-08-11 14:30:00,29.55500030517578,29.55500030517578,29.6200008392334,29.520000457763672,29.540000915527344,132546
2025-08-11 14:45:00,29.489999771118164,29.489999771118164,29.55500030517578,29.440000534057617,29.55500030517578,130489
2025-08-11 15:00:00,29.549999237060547,29.549999237060547,29.559999465942383,29.415000915527344,29.489999771118164,139716
2025-08-11 15:15:00,29.510000228881836,29.510000228881836,29.579999923706055,29.459999084472656,29.559999465942383,177971
2025-08-11 15:30:00,29.610000610351562,29.610000610351562,29.639999389648438,29.479999542236328,29.5049991607666,110230
2025-08-11 15:45:00,29.690000534057617,29.690000534057617,29.735000610351562,29.540000915527344,29.610000610351562,183964
2025-08-11 16:00:00,29.81999969482422,29.81999969482422,29.979999542236328,29.700000762939453,29.700000762939453,290283
2025-08-11 16:15:00,29.770000457763672,29.770000457763672,29.844999313354492,29.76449966430664,29.815000534057617,139456
2025-08-11 16:30:00,29.6200008392334,29.6200008392334,29.790000915527344,29.6200008392334,29.770000457763672,67775
2025-08-11 16:45:00,29.520000457763672,29.520000457763672,29.729999542236328,29.469999313354492,29.6200008392334,181952
2025-08-11 17:00:00,29.434999465942383,29.434999465942383,29.530000686645508,29.43000030517578,29.520000457763672,99520
2025-08-11 17:15:00,29.395000457763672,29.395000457763672,29.450000762939453,29.385000228881836,29.434999465942383,92187
2025-08-11 17:30:00,29.424999237060547,29.424999237060547,29.469999313354492,29.329999923706055,29.395000457763672,159725
2025-08-11 17:45:00,29.53499984741211,29.53499984741211,29.56999969482422,29.410900115966797,29.424999237060547,247047
2025-08-11 18:00:00,29.395000457763672,29.395000457763672,29.540700912475586,29.389999389648438,29.540000915527344,117441
2025-08-11 18:15:00,29.405000686645508,29.405000686645508,29.434999465942383,29.299999237060547,29.395000457763672,235215
2025-08-11 18:30:00,29.34000015258789,29.34000015258789,29.475000381469727,29.34000015258789,29.405000686645508,114497
2025-08-11 18:45:00,29.360000610351562,29.360000610351562,29.3799991607666,29.280000686645508,29.334999084472656,125973
2025-08-11 19:00:00,29.31999969482422,29.31999969482422,29.3799991607666,29.299999237060547,29.350000381469727,127440
2025-08-11 19:15:00,29.424999237060547,29.424999237060547,29.5,29.309999465942383,29.315000534057617,137598
2025-08-11 19:30:00,29.354999542236328,29.354999542236328,29.45009994506836,29.239999771118164,29.424999237060547,381145
2025-08-11 19:45:00,29.30500030517578,29.30500030517578,29.375,29.270000457763672,29.354999542236328,847154
2025-08-12 13:30:00,30.530000686645508,30.530000686645508,30.649999618530273,29.610000610351562,29.729999542236328,725985
2025-08-12 13:45:00,30.74880027770996,30.74880027770996,30.8700008392334,30.5,30.530000686645508,311486
2025-08-12 14:00:00,31.209999084472656,31.209999084472656,31.229999542236328,30.760000228881836,30.770000457763672,438501
2025-08-12 14:15:00,31.079999923706055,31.079999923706055,31.34000015258789,31.059999465942383,31.200199127197266,301511
2025-08-12 14:30:00,30.889999389648438,30.889999389648438,31.100000381469727,30.84000015258789,31.075000762939453,242517
2025-08-12 14:45:00,30.959999084472656,30.959999084472656,31.059999465942383,30.899999618530273,30.899999618530273,106833
2025-08-12 15:00:00,31.170000076293945,31.170000076293945,31.18000030517578,30.965599060058594,30.969999313354492,92931
2025-08-12 15:15:00,31.059999465942383,31.059999465942383,31.229999542236328,30.975000381469727,31.15999984741211,153668
2025-08-12 15:30:00,31.110000610351562,31.110000610351562,31.170000076293945,31.059999465942383,31.059999465942383,152868
2025-08-12 15:45:00,31.079999923706055,31.079999923706055,31.190000534057617,31.059999465942383,31.100000381469727,107913
2025-08-12 16:00:00,31.109800338745117,31.109800338745117,31.149999618530273,31.040000915527344,31.079999923706055,79135
2025-08-12 16:15:00,31.104999542236328,31.104999542236328,31.229999542236328,31.09000015258789,31.100000381469727,172912
2025-08-12 16:30:00,31.045000076293945,31.045000076293945,31.1200008392334,31.045000076293945,31.100000381469727,80866
2025-08-12 16:45:00,31.139999389648438,31.139999389648438,31.15999984741211,31.024999618530273,31.04010009765625,86371
2025-08-12 17:00:00,31.040000915527344,31.040000915527344,31.149999618530273,31.0,31.139999389648438,110687
2025-08-12 17:15:00,31.020000457763672,31.020000457763672,31.05500030517578,30.9950008392334,31.040000915527344,52009
2025-08-12 17:30:00,31.06999969482422,31.06999969482422,31.11989974975586,30.989999771118164,31.010000228881836,57581
2025-08-12 17:45:00,31.110000610351562,31.110000610351562,31.139999389648438,31.040000915527344,31.079999923706055,48651
2025-08-12 18:00:00,31.1200008392334,31.1200008392334,31.135000228881836,31.070100784301758,31.10650062561035,49748
2025-08-12 18:15:00,31.149999618530273,31.149999618530273,31.15999984741211,31.11009979248047,31.1299991607666,48733
2025-08-12 18:30:00,31.25,31.25,31.309999465942383,31.110000610351562,31.135000228881836,175920
2025-08-12 18:45:00,31.28499984741211,31.28499984741211,31.360000610351562,31.260000228881836,31.260000228881836,124679
2025-08-12 19:00:00,31.400299072265625,31.400299072265625,31.5,31.25,31.290000915527344,303784
2025-08-12 19:15:00,31.270000457763672,31.270000457763672,31.405000686645508,31.229999542236328,31.405000686645508,137706
2025-08-12 19:30:00,31.232999801635742,31.232999801635742,31.309999465942383,31.204999923706055,31.270000457763672,219179
2025-08-12 19:45:00,31.3799991607666,31.3799991607666,31.389999389648438,31.18000030517578,31.235000610351562,1081827
2025-08-13 13:30:00,31.350000381469727,31.350000381469727,31.649999618530273,31.270000457763672,31.649999618530273,301646
2025-08-13 13:45:00,31.25,31.25,31.585399627685547,31.229999542236328,31.350000381469727,273339
2025-08-13 14:00:00,31.617000579833984,31.617000579833984,31.709999084472656,31.274999618530273,31.274999618530273,211839
2025-08-13 14:15:00,31.510000228881836,31.510000228881836,31.6299991607666,31.459999084472656,31.610000610351562,139811
2025-08-13 14:30:00,31.56999969482422,31.56999969482422,31.6299991607666,31.5049991607666,31.520000457763672,105470
2025-08-13 14:45:00,31.468799591064453,31.468799591064453,31.583200454711914,31.34000015258789,31.56999969482422,133439
2025-08-13 15:00:00,31.559999465942383,31.559999465942383,31.579999923706055,31.3700008392334,31.469999313354492,154250
2025-08-13 15:15:00,31.7450008392334,31.7450008392334,31.753599166870117,31.510000228881836,31.559999465942383,170495
2025-08-13 15:30:00,31.559999465942383,31.559999465942383,31.750099182128906,31.549999237060547,31.7450008392334,118388
2025-08-13 15:45:00,31.43000030517578,31.43000030517578,31.59000015258789,31.3700008392334,31.559999465942383,141463
2025-08-13 16:00:00,31.450000762939453,31.450000762939453,31.520000457763672,31.389999389648438,31.43000030517578,96398
2025-08-13 16:15:00,31.3700008392334,31.3700008392334,31.450000762939453,31.31999969482422,31.440000534057617,86617
2025-08-13 16:30:00,31.309999465942383,31.309999465942383,31.399999618530273,31.299999237060547,31.360000610351562,57738
2025-08-13 16:45:00,31.440000534057617,31.440000534057617,31.450000762939453,31.270000457763672,31.309999465942383,99740
2025-08-13 17:00:00,31.309999465942383,31.309999465942383,31.50909996032715,31.299999237060547,31.440000534057617,87594
2025-08-13 17:15:00,31.389999389648438,31.389999389648438,31.420000076293945,31.290000915527344,31.309999465942383,53606
2025-08-13 17:30:00,31.3799991607666,31.3799991607666,31.40999984741211,31.299999237060547,31.399999618530273,96920
2025-08-13 17:45:00,31.354999542236328,31.354999542236328,31.420000076293945,31.34000015258789,31.3799991607666,44608
2025-08-13 18:00:00,31.3799991607666,31.3799991607666,31.389999389648438,31.334999084472656,31.354999542236328,51598
2025-08-13 18:15:00,31.5,31.5,31.506000518798828,31.3799991607666,31.3799991607666,90121
2025-08-13 18:30:00,31.540000915527344,31.540000915527344,31.579999923706055,31.479999542236328,31.5,86261
2025-08-13 18:45:00,31.510000228881836,31.510000228881836,31.575000762939453,31.5,31.540000915527344,56240
2025-08-13 19:00:00,31.667499542236328,31.667499542236328,31.68000030517578,31.520000457763672,31.520000457763672,93565
2025-08-13 19:15:00,31.65999984741211,31.65999984741211,31.69499969482422,31.6299991607666,31.665000915527344,82136
2025-08-13 19:30:00,31.614999771118164,31.614999771118164,31.65999984741211,31.600000381469727,31.655000686645508,151941
2025-08-13 19:45:00,31.729999542236328,31.729999542236328,31.75,31.614999771118164,31.614999771118164,555357
2025-08-14 13:30:00,30.6200008392334,30.6200008392334,31.079999923706055,30.56999969482422,31.079999923706055,305760
2025-08-14 13:45:00,30.56999969482422,30.56999969482422,30.68000030517578,30.530000686645508,30.614999771118164,283040
2025-08-14 14:00:00,30.68000030517578,30.68000030517578,30.8700008392334,30.559999465942383,30.579999923706055,152364
2025-08-14 14:15:00,30.734100341796875,30.734100341796875,30.75,30.649999618530273,30.670000076293945,92056
2025-08-14 14:30:00,30.850000381469727,30.850000381469727,30.8700008392334,30.735000610351562,30.735000610351562,91779
2025-08-14 14:45:00,30.975000381469727,30.975000381469727,31.040000915527344,30.847200393676758,30.847200393676758,152847
2025-08-14 15:00:00,30.920000076293945,30.920000076293945,31.059999465942383,30.8700008392334,30.989999771118164,164394
2025-08-14 15:15:00,30.93000030517578,30.93000030517578,30.9950008392334,30.854999542236328,30.940000534057617,171968
2025-08-14 15:30:00,30.809999465942383,30.809999465942383,30.969999313354492,30.770000457763672,30.91710090637207,93900
2025-08-14 15:45:00,30.940000534057617,30.940000534057617,30.945600509643555,30.788799285888672,30.850000381469727,70687
2025-08-14 16:00:00,30.809999465942383,30.809999465942383,30.969999313354492,30.790000915527344,30.940000534057617,82481
2025-08-14 16:15:00,30.834999084472656,30.834999084472656,30.920000076293945,30.809999465942383,30.809999465942383,101959
2025-08-14 16:30:00,30.825000762939453,30.825000762939453,30.8799991607666,30.809999465942383,30.834999084472656,84564
2025-08-14 16:45:00,30.920000076293945,30.920000076293945,30.930299758911133,30.780000686645508,30.81999969482422,65257
2025-08-14 17:00:00,30.895000457763672,30.895000457763672,30.950000762939453,30.8799991607666,30.920000076293945,128066
2025-08-14 17:15:00,30.985000610351562,30.985000610351562,30.985000610351562,30.86989974975586,30.889999389648438,64094
2025-08-14 17:30:00,30.950000762939453,30.950000762939453,31.010000228881836,30.920000076293945,30.989999771118164,71459
2025-08-14 17:45:00,30.979999542236328,30.979999542236328,30.989999771118164,30.93000030517578,30.950000762939453,42038
2025-08-14 18:00:00,31.010000228881836,31.010000228881836,31.06999969482422,30.96500015258789,30.979999542236328,54693
2025-08-14 18:15:00,31.030000686645508,31.030000686645508,31.065000534057617,30.989999771118164,31.010000228881836,54091
2025-08-14 18:30:00,31.170000076293945,31.170000076293945,31.170000076293945,31.020000457763672,31.030000686645508,92554
2025-08-14 18:45:00,31.139999389648438,31.139999389648438,31.175600051879883,31.1299991607666,31.149999618530273,80519
2025-08-14 19:00:00,31.200000762939453,31.200000762939453,31.200000762939453,31.09000015258789,31.135000228881836,103604
2025-08-14 19:15:00,31.229999542236328,31.229999542236328,31.25,31.165000915527344,31.200000762939453,105913
2025-08-14 19:30:00,31.295000076293945,31.295000076293945,31.309999465942383,31.201000213623047,31.235000610351562,146380
2025-08-14 19:45:00,31.309999465942383,31.309999465942383,31.440000534057617,31.219999313354492,31.290000915527344,641222
2025-08-15 13:30:00,31.385000228881836,31.385000228881836,31.540000915527344,31.329999923706055,31.389999389648438,230394
2025-08-15 13:45:00,31.270000457763672,31.270000457763672,31.405000686645508,31.1299991607666,31.3700008392334,187960
2025-08-15 14:00:00,31.06999969482422,31.06999969482422,31.25,31.020000457763672,31.25,145343
2025-08-15 14:15:00,31.057100296020508,31.057100296020508,31.100000381469727,30.959999084472656,31.06100082397461,123815
2025-08-15 14:30:00,31.23509979248047,31.23509979248047,31.271400451660156,31.030000686645508,31.05500030517578,116325
2025-08-15 14:45:00,31.270000457763672,31.270000457763672,31.280000686645508,31.131000518798828,31.225000381469727,51679
2025-08-15 15:00:00,31.25,31.25,31.309999465942383,31.209999084472656,31.288799285888672,68091
2025-08-15 15:15:00,31.125099182128906,31.125099182128906,31.274999618530273,31.1200008392334,31.274999618530273,67701
2025-08-15 15:30:00,31.03499984741211,31.03499984741211,31.204999923706055,31.020000457763672,31.125,122700
2025-08-15 15:45:00,31.100000381469727,31.100000381469727,31.190000534057617,31.040000915527344,31.040000915527344,47987
2025-08-15 16:00:00,31.174999237060547,31.174999237060547,31.174999237060547,31.09000015258789,31.110000610351562,53014
2025-08-15 16:15:00,31.200000762939453,31.200000762939453,31.239099502563477,31.1299991607666,31.170000076293945,105353
2025-08-15 16:30:00,31.2549991607666,31.2549991607666,31.329999923706055,31.190000534057617,31.200000762939453,71395
2025-08-15 16:45:00,31.229999542236328,31.229999542236328,31.2549991607666,31.19499969482422,31.2549991607666,56275
2025-08-15 17:00:00,31.239999771118164,31.239999771118164,31.260000228881836,31.190000534057617,31.239999771118164,81631
2025-08-15 17:15:00,31.209999084472656,31.209999084472656,31.264999389648438,31.200000762939453,31.235000610351562,49246
2025-08-15 17:30:00,31.18000030517578,31.18000030517578,31.239999771118164,31.170900344848633,31.219999313354492,40403
2025-08-15 17:45:00,31.25,31.25,31.280000686645508,31.18000030517578,31.184999465942383,46187
2025-08-15 18:00:00,31.219999313354492,31.219999313354492,31.290000915527344,31.190000534057617,31.260000228881836,82157
2025-08-15 18:15:00,31.239999771118164,31.239999771118164,31.245100021362305,31.174999237060547,31.21500015258789,59393
2025-08-15 18:30:00,31.2450008392334,31.2450008392334,31.280000686645508,31.219999313354492,31.229999542236328,56126
2025-08-15 18:45:00,31.209999084472656,31.209999084472656,31.295000076293945,31.209999084472656,31.25,67628
2025-08-15 19:00:00,31.270000457763672,31.270000457763672,31.309999465942383,31.18000030517578,31.200000762939453,331614
2025-08-15 19:15:00,31.329999923706055,31.329999923706055,31.360000610351562,31.19529914855957,31.25,424983
2025-08-15 19:30:00,31.290000915527344,31.290000915527344,31.415000915527344,31.260000228881836,31.34000015258789,206043
2025-08-15 19:45:00,31.25,31.25,31.358999252319336,31.190000534057617,31.290000915527344,714277
2025-08-18 13:30:00,30.309999465942383,30.309999465942383,30.94499969482422,30.25,30.770000457763672,450709
2025-08-18 13:45:00,30.1299991607666,30.1299991607666,30.3799991607666,30.09000015258789,30.31999969482422,334207
2025-08-18 14:00:00,30.069900512695312,30.069900512695312,30.260000228881836,30.020000457763672,30.1299991607666,228842
2025-08-18 14:15:00,29.920000076293945,29.920000076293945,30.09000015258789,29.889999389648438,30.06999969482422,321166
2025-08-18 14:30:00,29.989999771118164,29.989999771118164,30.125,29.923200607299805,29.928199768066406,281687
2025-08-18 14:45:00,30.020000457763672,30.020000457763672,30.1200008392334,29.93000030517578,29.989999771118164,198579
2025-08-18 15:00:00,29.844999313354492,29.844999313354492,30.05500030517578,29.834999084472656,30.020000457763672,267857
2025-08-18 15:15:00,30.010000228881836,30.010000228881836,30.045000076293945,29.815000534057617,29.844999313354492,302292
2025-08-18 15:30:00,30.020000457763672,30.020000457763672,30.030000686645508,29.920000076293945,30.010000228881836,270652
2025-08-18 15:45:00,29.969999313354492,29.969999313354492,30.087223052978516,29.950000762939453,30.020000457763672,205068
2025-08-18 16:00:00,29.899999618530273,29.899999618530273,29.979999542236328,29.834999084472656,29.969999313354492,122437
2025-08-18 16:15:00,29.850000381469727,29.850000381469727,29.940000534057617,29.829999923706055,29.899999618530273,86059
2025-08-18 16:30:00,29.860000610351562,29.860000610351562,29.899999618530273,29.780000686645508,29.850000381469727,183775
2025-08-18 16:45:00,29.959999084472656,29.959999084472656,29.959999084472656,29.829999923706055,29.850000381469727,132054
2025-08-18 17:00:00,30.014999389648438,30.014999389648438,30.014999389648438,29.959999084472656,29.96500015258789,101526
2025-08-18 17:15:00,29.920900344848633,29.920900344848633,30.024999618530273,29.91200065612793,30.020000457763672,116269
2025-08-18 17:30:00,29.753700256347656,29.753700256347656,29.9591007232666,29.729999542236328,29.93670082092285,168480
2025-08-18 17:45:00,29.68000030517578,29.68000030517578,29.774999618530273,29.670000076293945,29.75,134790
2025-08-18 18:00:00,29.665000915527344,29.665000915527344,29.745500564575195,29.65999984741211,29.684999465942383,116890
2025-08-18 18:15:00,29.684999465942383,29.684999465942383,29.729999542236328,29.635000228881836,29.670000076293945,142871
2025-08-18 18:30:00,29.625,29.625,29.690000534057617,29.579999923706055,29.684999465942383,123002
2025-08-18 18:45:00,29.645000457763672,29.645000457763672,29.66990089416504,29.59000015258789,29.625,136805
2025-08-18 19:00:00,29.44499969482422,29.44499969482422,29.645000457763672,29.440000534057617,29.645000457763672,226860
2025-08-18 19:15:00,29.514999389648438,29.514999389648438,29.520000457763672,29.389999389648438,29.440000534057617,208076
2025-08-18 19:30:00,29.565000534057617,29.565000534057617,29.600000381469727,29.459400177001953,29.514999389648438,295361
2025-08-18 19:45:00,29.6299991607666,29.6299991607666,29.707500457763672,29.56999969482422,29.56999969482422,955304
2025-08-19 13:30:00,29.969999313354492,29.969999313354492,29.985000610351562,29.690000534057617,29.75,485308
2025-08-19 13:45:00,30.020000457763672,30.020000457763672,30.110000610351562,29.94499969482422,29.969999313354492,283114
2025-08-19 14:00:00,30.014999389648438,30.014999389648438,30.149999618530273,29.969999313354492,30.02680015563965,180870
2025-08-19 14:15:00,30.049999237060547,30.049999237060547,30.139999389648438,29.985000610351562,30.020000457763672,162632
2025-08-19 14:30:00,29.850000381469727,29.850000381469727,30.079999923706055,29.809999465942383,30.059999465942383,128695
2025-08-19 14:45:00,29.790000915527344,29.790000915527344,29.8799991607666,29.770000457763672,29.84000015258789,116268
2025-08-19 15:00:00,29.799999237060547,29.799999237060547,29.875,29.7450008392334,29.781999588012695,58071
2025-08-19 15:15:00,29.829999923706055,29.829999923706055,29.84000015258789,29.709999084472656,29.790000915527344,96422
2025-08-19 15:30:00,29.75,29.75,29.829999923706055,29.725000381469727,29.81999969482422,73085
2025-08-19 15:45:00,29.6200008392334,29.6200008392334,29.75,29.610000610351562,29.75,63404
2025-08-19 16:00:00,29.670000076293945,29.670000076293945,29.705799102783203,29.6200008392334,29.6200008392334,92238
